"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","19/03/2014","19/03/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO IMPIANTI DI P. MAMMOLO, TIVOLI, SUBIACO E PALOMBARA","24 ORE","Aziendale","","28/02/2014","Lazio","Roma","28/02/2014 15:54"
"","Effettuato","19/03/2014","19/03/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO IMPIANTO DI MONTEROTONDO","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","28/02/2014","Lazio","Roma","28/02/2014 15:47"
"","Effettuato","19/03/2014","19/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. CAMPANIA","24 ORE","Regionale","","21/02/2014","Campania","Tutte","21/02/2014 14:16"
"","Effettuato","19/03/2014","19/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL FNA","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE DELLA REG. LAZIO","4 ORE: DALLE 8.30 ALLE 12.30","Regionale","","19/02/2014","Lazio","Tutte","19/02/2014 15:42"
"","Effettuato","19/03/2014","19/03/2014","OSR FILT-CGIL/FIT-CISL/UGL FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","24 ORE CON MODALITA' TERRITORIALI","Regionale","","03/03/2014","Toscana","Tutte","03/03/2014 20:20"
"","Effettuato","19/03/2014","19/03/2014","FILT-CGIL/FIT-CISL/UILT-UIL/UGL-FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE","24 ORE CON MODALITA' TERRITORIALI","Nazionale","","12/02/2014","Italia","Tutte","12/02/2014 11:30"
"","Effettuato","19/03/2014","19/03/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATP DI CARASCO (GE)","24 ORE","Aziendale","","26/02/2014","Liguria","Genova","26/02/2014 00:00"
"","Effettuato","19/03/2014","19/03/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE TRASPORTO PUBBLICO LOCALE CONURBAZIONE DI CUNEO","24 ORE VARIE MODALITA'","Provinciale","","03/03/2014","Piemonte","Cuneo","04/03/2014 10:15"
"","Effettuato","20/03/2014","20/03/2014","COORD. ORGANIZZAZIONI DI CATEGORIA TAXISTI E RADIOTAXI","Generale","FERMO SERVIZIO TAXI BACINO AEROPORTUALE REG. LOMBARDIA","14 ORE: DALLE 8.00 ALLE 22.00","Territoriale","","06/03/2014","Lombardia","Tutte","06/03/2014 14:50"
"","Effettuato","21/03/2014","21/03/2014","OST FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GALATOUR DI CERVETERI (RM)","8 ORE: DALLE 12.00 ALLE 20.00","Aziendale","","21/02/2014","Lazio","Roma","21/02/2014 14:45"
"","Effettuato","21/03/2014","21/03/2014","OSR LEGEA-CISAL","Aereo","PERSONALE AEROPORTUALE SOCC. GESAC, GH NAPOLI, MENZIES AVIATION, AVIATION SERVICES DI NAPOLI","8 ORE: DALLE 10.00 ALLE 18.00","Aziendale","","15/02/2014","Campania","Napoli","15/02/2014 23:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","23/03/2014","23/03/2014","FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE DI TERRA E DI VOLO GRUPPO MERIDIANA","24 ORE","Nazionale","ADESIONE DELLA A.P. APM","07/03/2014","Italia","Tutte","07/03/2014 16:45"
"","Effettuato","23/03/2014","23/03/2014","FILT-CGIL/FIT-CISL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","4 ORE: DALLE 10.00 ALLE 14.00","Nazionale","ESCLUSIONE DEI VOLI DA E PER L'AEROPORTO DI NAPOLI","18/02/2014","Italia","Tutte","18/02/2014 12:19"
"","Revocato (include le azioni di revoca, sospensione e differimento)","23/03/2014","23/03/2014","ANPCAT","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","","14/02/2014","Italia","Tutte","14/02/2014 11:50"
"","Effettuato","24/03/2014","28/03/2014","AIAS","Trasporto merci","FERMO SERVIZI AUTOTRASPORTO MERCI REGIONE SICILIA","120 ORE: DALLE 00.00 DEL 24/03 ALLE 24.00 DEL 28/03","Regionale","","04/03/2014","Sicilia","Tutte","11/03/2014 12:57"
"","Effettuato","24/03/2014","25/03/2014","OSR FIT-CISL/UILT-UIL/UGL/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA BIGLIETTERIE ED UFFICI ASSISTENZA DIV. PASSEGGERI N/I REG. LIGURIA","24 ORE: DALLE 21.01 DEL 24/3 ALLE 21.00 DEL 25/3","Regionale","","28/02/2014","Liguria","Tutte","14/03/2014 15:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/03/2014","25/03/2014","OSC FILT-CGIL","Ferroviario","PERSONALE SOC. TRENITALIA DI MANOVRA DEL TRASPORTO REGIONALE STAZIONE DI SAVONA","24 ORE: DALLE 21.00 DEL 24/3 ALLE 21.00 DEL 25/3","Aziendale","","05/03/2014","Liguria","Salerno","05/03/2014 11:46"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/03/2014","24/03/2014","FLAI TRASPORTI E SERVIZI","Aereo","PERSONALE SOC. AUTOGRILL PRESSO AEROPORTO MILANO MALPENSA TERMINAL 1","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","13/03/2014","Lombardia","Varese","13/03/2014 15:40"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/03/2014","25/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA MANUTENZIONE E MANOVRA DIREZIONE TRASPORTO REGIONALE LIGURIA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","28/02/2014","Liguria","Tutte","28/02/2014 14:19"
"","Effettuato","25/03/2014","25/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST","Appalti ferroviari","PERSONALE APPALTI FS SOC. GESAFIN (MI) DIPENDENTE REG. MARCHE","8 ORE: DALLE 9.01 ALLE 16.59","Aziendale","","10/03/2014","Marche","Tutte","10/03/2014 14:57"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/03/2014","25/03/2014","OSP USB LAVORO PRIVATO","Aereo","FERMO CARICO E SCARICO MERCI SOC. SAVE CARGO DI VENEZIA","DAL 25/3 AD OLTRANZA","Aziendale","","25/03/2014","Veneto","Venezia","27/03/2014 11:41"
"","Effettuato","26/03/2014","27/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO DELLA REGIONE VENETO","24 ORE: DALLE 21.00 DEL 26/3 ALLE 21.00 DEL 27/3","Regionale","","04/03/2014","Veneto","Tutte","04/03/2014 09:49"
"","Effettuato","27/03/2014","27/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE BIGLIETTERIE ED ASSISTENZA SOC. TRENITALIA DIV. PASSEGGERI L/H DEL VENETO","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","05/03/2014","Veneto","Tutte","05/03/2014 10:26"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/03/2014","27/03/2014","OST FIM-CISL","Trasporto pubblico locale","PERSONALE SOC. TECNOBUS PRESSO SITO ATAC ""POLO ELETTRICO"" DI ROMA","8 ORE","Aziendale","","11/03/2014","Lazio","Roma","18/03/2014 16:51"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/03/2014","28/03/2014","FLAI TRASPORTI E SERVIZI","Aereo","PERSONALE SOC. AUTOGRILL PRESSO AEROPORTO MILANO MALPENSA TERMINAL 1","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","20/03/2014","Lombardia","Varese","20/03/2014 18:11"
"","Effettuato","28/03/2014","28/03/2014","ESECUTIVO REGIONALE CONFEDERALE USB","Generale","SCIOPERO GENERALE REGIONALE LAVORATORI DEL SETTORE PUBBLICO E PRIVATO DELLA REGIONE LAZIO","INTERA GIORNATA","Regionale","ESCLUSI ADDETTI AL TRASPORTO AEREO E PUBBLICO LOCALE","07/03/2014","Lazio","Tutte","07/03/2014 15:43"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/03/2014","28/03/2014","CAT COORD. AUTORGANIZZATO TRASPORTI","Ferroviario","PERSONALE AZIENDE INTERO SETTORE FERROVIARIO","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","","29/01/2014","Italia","Tutte","29/01/2014 13:49"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/03/2014","29/03/2014","OSP FILT-CGIL","Marittimo","PERSONALE SOC. CARONTE E TOURIST DI MESSINA","8 ORE: DALLE 8.00 ALLE 16.00","Aziendale","","17/03/2014","Sicilia","Messina","17/03/2014 18:37"
"","Revocato (include le azioni di revoca, sospensione e differimento)","30/03/2014","30/03/2014","RSA ANPCAT/COBAS LAVORO PRIVATO","Aereo","PERSONALE ENAV ACC MILANO","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","06/03/2014","Italia","Tutte","06/03/2014 17:22"
"","Revocato (include le azioni di revoca, sospensione e differimento)","30/03/2014","30/03/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/LEGEA-CISAL","Aereo","PERSONALE AEROPORTUALE DELLE SOCC. GESAP E GH PALERMO","24 ORE: DALLE 00.00 ALLE 23.59","Aziendale","","11/03/2014","Sicilia","Palermo","11/03/2014 15:11"
"","Revocato (include le azioni di revoca, sospensione e differimento)","30/03/2014","30/03/2014","APM","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","13/03/2014","Italia","Tutte","13/03/2014 16:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","30/03/2014","30/03/2014","LICTA-FAST","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","26/02/2014","Italia","Tutte","26/02/2014 12:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","30/03/2014","30/03/2014","FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE DI TERRA E DI VOLO GRUPPO MERIDIANA","24 ORE","Nazionale","","13/03/2014","Italia","Tutte","13/03/2014 13:26"
"","Effettuato","30/03/2014","30/03/2014","RSU","Aereo","PERSONALE SOC. TECHNO SKY DI ACC MILANO. SAAV LINATE E MONTE SETTEPANI","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","14/03/2014","Lombardia","Milano","14/03/2014 16:03"
"","Effettuato","31/03/2014","31/03/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CONFAIL","Trasporto pubblico locale","PERSONALE AUTOSERVIZI SOC. FERROVIE DELLA CALABRIA COMPRENSORIO DI COSENZA","8 ORE: DALLE 8.00 ALLE 16.00","Aziendale","","24/02/2014","Calabria","Cosenza","24/02/2014 11:24"
"","Effettuato","31/03/2014","31/03/2014","RSA USB/ORSA","Trasporto pubblico locale","PERS. ESERCIZIO FERROVIARIO SOC. FAL FERR. APPULO LUCANE DI BARI E MATERA E PERS. REP. ACEI DI BARI","24 ORE: DALLE 00.01 ALLE 24.00","Interregionale","","17/03/2014","Italia","Tutte","17/03/2014 17:12"
"","Effettuato","01/04/2014","01/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE + RSU","Trasporto pubblico locale","PERSONALE SOC. SAB DI BERGAMO","4 ORE: DALLE 16.00 ALLE 20.00","Aziendale","","21/03/2014","Lombardia","Bergamo","21/03/2014 16:40"
"","Effettuato","01/04/2014","01/04/2014","RSA UILT-UIL/FAISA-CISAL + RSU FILT-CGIL","Trasporto pubblico locale","PERSONALE SU GOMMA SOC. DOLOMITI BUS DI BELLUNO","8 ORE: 8.10-12.09/ 16.46-20.45","Aziendale","","21/03/2014","Veneto","Belluno","21/03/2014 18:09"
"","Effettuato","02/04/2014","02/04/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. AMU DI ARIANO IRPINO (AV)","4 ORE: DALLE 9.00 ALLE 13.00","Aziendale","","13/03/2014","Campania","Avellino","13/03/2014 12:34"
"","Effettuato","03/04/2014","04/04/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/ORSA","Appalti ferroviari","PERSONALE AZIENDE ADDETTE APPALTI FERROVIARI DELLA REG. CAMPANIA","INTERA PRESTAZIONE LAVORATIVA","Regionale","","14/03/2014","Campania","Tutte","14/03/2014 18:17"
"","Effettuato","04/04/2014","04/04/2014","OSR FAST FERROVIE","Trasporto pubblico locale","AUTOFERROTRANVIERI GRUPPO ATM DI MILANO","4 ORE: DALLE 18.00 ALLE 22.00","Aziendale","","19/02/2014","Lombardia","Milano","19/02/2014 09:22"
"","Effettuato","04/04/2014","04/04/2014","OST FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GALATOUR DI CERVETERI (RM)","24 ORE","Aziendale","","24/03/2014","Lazio","Roma","24/03/2014 17:50"
"","Effettuato","04/04/2014","04/04/2014","OST USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ACTV DI VENEZIA","24 ORE","Aziendale","","26/02/2014","Veneto","Venezia","26/02/2014 17:37"
"","Effettuato","05/04/2014","05/04/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-FNA","Trasporto pubblico locale","PERSONALE SOC. TRAMBUS OPEN DI ROMA","4 ORE: DALLE 10.00 ALLE 14.00","Aziendale","","21/03/2014","Lazio","Roma","21/03/2014 15:23"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/04/2014","07/04/2014","OSR FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. LAZIO","4 ORE: DALLE 8.30 ALLE 12.30","Regionale","","27/03/2014","Lazio","Tutte","27/03/2014 09:46"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/04/2014","07/04/2014","OSR FILT-CGIL/UGL-FNA","Trasporto pubblico locale","PERS. SERVIZIO TPL E SCOLASTICO SOC. SCHIAFFINI TRAVEL DI ROCCA DI PAPA (RM)","8 ORE: DALLE 8.30 ALLE 16.30","Aziendale","","28/03/2014","Lazio","Roma","28/03/2014 11:48"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/04/2014","07/04/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL FNA","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. LAZIO","24 ORE","Regionale","","24/03/2014","Lazio","Tutte","24/03/2014 00:00"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/04/2014","07/04/2014","FILT-CGIL/FIT-CISL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","4 ORE: DALLE 10.00 ALLE 14.00","Nazionale","","17/02/2014","Italia","Tutte","17/02/2014 12:22"
"","Revocato (include le azioni di revoca, sospensione e differimento)","08/04/2014","08/04/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL + RSU","Aereo","PERSONALE AEROPORTUALE SOC. AVIAPARTNER DI TORINO","4 ORE: DALLE 14.00 ALLE 18.00","Aziendale","","28/03/2014","Piemonte","Torino","28/03/2014 15:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","08/04/2014","08/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Ferroviario","PERSONALE SOC. TRENITALIA DEL TERRITORIO DI MESSINA","8 ORE: DALLE 9.01 ALLE 16.59","Territoriale","","17/02/2014","Sicilia","Messina","17/02/2014 11:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/04/2014","09/04/2014","OSP FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE SOC. KATANE HANDLING AEROPORTO CATANIA FONTANAROSSA","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","05/03/2014","Sicilia","Catania","05/03/2014 17:42"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/04/2014","09/04/2014","OST FILT-CGIL/FIT-CISL/UGL","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. COMPASS GROUP ITALIA CANTIERI DI LECCE E SURBO","8 ORE","Aziendale","","26/03/2014","Puglia","Lecce","26/03/2014 09:24"
"","Effettuato","10/04/2014","10/04/2014","OSR FEDERMAR-CISAL","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","30/03/2014","Sicilia","Tutte","30/03/2014 22:05"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/04/2014","10/04/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. SOGAS DI REGGIO CALABRIA","8 ORE: DALLE 10.00 ALLE 18.00","Aziendale","","27/03/2014","Calabria","Reggio Calabria","02/04/2014 15:14"
"","Effettuato","10/04/2014","11/04/2014","OSR FAST FERROVIE","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SO.CO.FAT (COOP. FATTORINI) DI TORINO","INTERA PRESTAZIONE LAVORATIVA: DALLE 22.00 DEL 10/4 ALLE 22.00 DELL'11/4","Aziendale","","26/03/2014","Piemonte","Torino","26/03/2014 14:10"
"","Effettuato","10/04/2014","10/04/2014","OSR FILT-CGIL/FIT-CISL/USLAC-UNCDIM-SMACD","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","29/03/2014","Sicilia","Tutte","29/03/2014 11:16"
"","Effettuato","11/04/2014","11/04/2014","OSR FIT-CISL/UGL/ORSA","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA REGIONI PIEMONTE E VALLE D'AOSTA, DIV.  CARGO PIEMONTE E DIV. PASSEGGERI L.H. IMCC TORINO","8 ORE: DALLE 9.01 ALLE 17.00","Interregionale","","14/03/2014","Italia","Tutte","14/03/2014 15:00"
"","Effettuato","11/04/2014","11/04/2014","APM","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","ESCLUSO VOLI DA E PER L'AEROPORTO DI CATANIA FONTANAROSSA","14/03/2014","Italia","Tutte","14/03/2014 13:41"
"","Effettuato","11/04/2014","11/04/2014","FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE DI TERRA E DI VOLO GRUPPO MERIDIANA","24 ORE","Nazionale","ESCLUSI VOLI DA E PER AEROPORTO CATANIA FONTANAROSSA","13/03/2014","Italia","Tutte","13/03/2014 16:40"
"","Effettuato","11/04/2014","11/04/2014","OSP USB LAVORO PRIVATO","Aereo","PERSONALE SOC. SAVE CARGO PRESSO AEROPORTO DI VENEZIA","4 ORE: DALLE 10.00 ALLE 14.00","Aziendale","","27/03/2014","Veneto","Venezia","27/03/2014 12:08"
"","Effettuato","11/04/2014","11/04/2014","OST CGIL/CISL/UIL","Generale","SCIOPERO GENERALE DELLA PROVINCIA DI SAVONA","24 ORE","Regionale","","31/03/2014","Liguria","Tutte","31/03/2014 19:56"
"","Effettuato","11/04/2014","12/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Marittimo","SCIOPERO GENERALE SETTORE PORTI DELLA PROVINCIA DI SAVONA","24 ORE: DALLE 7.00 DELL'11/4 ALLE 7.00 DEL 12/4","Provinciale","ADESIONE ALLO SCIOPERO GENERALE DELLA PROVINCIA DI SAVONA PROCLAMATO DA CGIL, CISL E UIL","01/04/2014","Liguria","Savona","01/04/2014 12:24"
"","Effettuato","11/04/2014","11/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto merci","SCIOPERO GENERALE SETTORE LOGISTICO ED AUTOTRASPORTO DELLA PROVINCIA DI SAVONA","INTERO TURNO","Provinciale","ADESIONE ALLO SCIOPERO GENERALE DELLA PROVINCIA DI SAVONA PROCLAMATO DA CGIL, CISL E UIL","01/04/2014","Liguria","Savona","01/04/2014 12:24"
"","Effettuato","11/04/2014","11/04/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOC. ATA ITALIA AEROPORTI DI MILANO LINATE E MALPENSA","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ASSISTITI I VOLI DA E PER AEROPORTO CATANIA","01/04/2014","Italia","Tutte","01/04/2014 17:15"
"","Effettuato","11/04/2014","11/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Appalti ferroviari","SCIOPERO GENERALE SETTORE APPALTI FERROVIARI DELLA PROVINCIA DI SAVONA","INTERO TURNO","Territoriale","ADESIONE ALLO SCIOPERO GENERALE DELLA PROVINCIA DI SAVONA PROCLAMATO DA CGIL, CISL E UIL","01/04/2014","Liguria","Tutte","01/04/2014 12:24"
"","Effettuato","11/04/2014","11/04/2014","FLAI TRASPORTI E SERVIZI","Aereo","PERSONALE SOC. AUTOGRILL PRESSO AEROPORTO MILANO MALPENSA TERMINAL 1","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","26/03/2014","Lombardia","Varese","26/03/2014 13:46"
"","Effettuato","11/04/2014","11/04/2014","USB LAVORO PRIVATO","Aereo","PERSONALE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","ESCLUSO VOLI DA E PER AEROPORTO CATANIA","28/03/2014","Italia","Tutte","28/03/2014 14:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","OSR ORSA","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI SCORTA TRENI SOC FAS FERROVIE ADRIATICO SANGRITANA REG. ABRUZZO","4 ORE: DALLE 15.15 ALLE 19.15","Aziendale","","28/03/2014","Abruzzo","Chieti","28/03/2014 16:17"
"","Effettuato","11/04/2014","11/04/2014","OSR FEDERMAR-CISAL","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","30/03/2014","Sicilia","Tutte","30/03/2014 22:05"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","OSR FILT-CGIL/UILT-UIL/FAST + RSU","Ferroviario","PERSONALE DI MACCHINA E DI BORDO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE PIEMONTE","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","28/03/2014","Piemonte","Tutte","28/03/2014 16:14"
"","Effettuato","11/04/2014","11/04/2014","OSR FILT-CGIL/UILT-UIL/FAST FERROVIE + RSU","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO PIEMONTE","8 ORE: DALLE 09.01 ALLE 17.00","Regionale","","31/03/2014","Piemonte","Tutte","31/03/2014 16:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FLAI","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ASSISTITI I VOLI DA E PER AEROPORTO CATANIA","31/03/2014","Italia","Tutte","31/03/2014 17:45"
"","Effettuato","11/04/2014","11/04/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ASSISTITI I VOLI DA E PER AEROPORTO CATANIA","01/04/2014","Italia","Tutte","01/04/2014 00:00"
"","Effettuato","11/04/2014","11/04/2014","OSR CUB TRASPORTI","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ASSISTITI I VOLI DA E PER AEROPORTO CATANIA","01/04/2014","Italia","Tutte","01/04/2014 00:00"
"","Effettuato","11/04/2014","11/04/2014","OSR FILT-CGIL/FIT-CISL/USLAC-UNCDIM-SMACD","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","29/03/2014","Sicilia","Tutte","29/03/2014 11:16"
"","Effettuato","11/04/2014","11/04/2014","OST FILT-CGIL/FIT-CISL/SALPAS-ORSA","Appalti ferroviari","PERSONALE APPALTI PULIZIE ROTABILI SOC. GESAFIN (EX NORD SERVIZI) DEL DEPOSITO LOCOMOTIVE DI CAGLIARI","ULTIME 4 ORE DI CIASCUN TURNO","Aziendale","","28/03/2014","Sardegna","Cagliari","28/03/2014 14:00"
"","Effettuato","11/04/2014","11/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","SCIOPERO GENERALE SETTORE TRASPORTO PUBBLICO LOCALE DELLA PROVINCIA DI SAVONA","24 ORE","Provinciale","ADESIONE ALLO SCIOPERO GENERALE DELLA PROVINCIA DI SAVONA PROCLAMATO DA CGIL, CISL E UIL","01/04/2014","Liguria","Savona","01/04/2014 12:24"
"","Effettuato","11/04/2014","11/04/2014","FILT-CGIL/FIT-CISL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","ESCLUSI VOLI DA E PER L'AEROPORTO DI CATANIA","27/03/2014","Italia","Tutte","27/03/2014 00:00"
"","Effettuato","11/04/2014","11/04/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. VALSAVIO BUS DI CESENA","4 ORE: DALLE 9.00 ALLE 13.00","Aziendale","","26/03/2014","Emilia-Romagna","Forli'-Cesena","26/03/2014 10:07"
"","Effettuato","11/04/2014","11/04/2014","OSP FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. BALTOUR SEDE OPERATIVA DI SIENA","8 ORE: DALLE 14.00 ALLE 22.00","Aziendale","","25/03/2014","Toscana","Siena","25/03/2014 18:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","ORSA FERROVIE","Ferroviario","PERSONALE IMPIANTI FISSI SOCC. TRENITALIA E RFI DELLA MANUTENZIONE DELLE INFRASTRUTTURE E DEI ROTABILI","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","21/03/2014","Italia","Tutte","21/03/2014 15:57"
"","Effettuato","11/04/2014","11/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/LEGEA-CISAL","Aereo","PERSONALE AEROPORTUALE DELLE SOCC. GESAP E GH PALERMO","24 ORE: DALLE 00.00 ALLE 23.59","Aziendale","","19/03/2014","Sicilia","Palermo","19/03/2014 14:51"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.01 ALLE 24.00","Nazionale","","18/03/2014","Italia","Tutte","18/03/2014 15:41"
