CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
Fiadel,,2/14/2014,2/14/2014,2/20/2014,,4 ore ad inizio turno a partire dal 20/2,2/18/2014,,4,,2/18/2014,Consorzio SGM,VILLARICCA,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,4
"Rsu, Filctem-Cgil, Flaei-Cisl, Uiltec-Uil",Centrale di San Filippo del Mela,2/14/2014,2/14/2014,2/26/2014,,Dalle h. 13.00 alle h. 17.00,,,4,,2/17/2014,Edipower,SAN FILIPPO DEL MELA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,3
"Fp-Cgil, Fp-Cisl, Csa",,2/17/2014,2/14/2014,2/26/2014,,-,,,0,,2/17/2014,O.P. Santa Maria di Gesù,CALTAGIRONE,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,3
Fp-Cgil,,2/14/2014,2/14/2014,2/24/2014,2/25/2014,Intere giornate,,,0,,2/17/2014,Igm Rifiuti Industriali,LENTINI,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Cisal-Federenergia,Centrale di Fiume Santo,2/17/2014,2/14/2014,2/24/2014,,varie articolazioni,,,0,,2/17/2014,Eon Italia,*,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,1
Cisal-Federenergia,Centrale di Fiume Santo,2/17/2014,2/14/2014,3/1/2014,,Dalle h. 12.00 alle h. 18.00 gruppo 4 desox,,,0,,2/17/2014,Eon Italia,*,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,6
Legea-Cisal Ta,,2/17/2014,2/15/2014,3/21/2014,,dalle ore 10.00 alle ore 18.00,,,8,,2/17/2014,"Gh Napoli, Menzies Aviation, Aviation Services",NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,,,5
Fpl-Uil,Servizio Carsharing,2/17/2014,2/17/2014,2/28/2014,3/28/2014,bloc. strao. dalle 00.01 del 28/2 alle 24 del 28/3,,,0,,2/17/2014,Comune di Milano,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
Sul,Toscana,2/17/2014,2/17/2014,2/28/2014,,Dalle h. 17.00 alle h. 21.00,,,4,,2/17/2014,Aziende Trasporto Pubblico Locale,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti",,2/17/2014,2/17/2014,4/8/2014,,Dalle h. 09.01 alle h. 16.59,4/3/2014,,0,,4/3/2014,Trenitalia SpA,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Territoriale,Trasporto Ferroviario,Trasporto Ferroviario,,,2
Fast-Ferrovie,,2/17/2014,2/17/2014,2/28/2014,,seconda metà della prestazione del turno di lavoro,2/21/2014,,0,,2/21/2014,Miles Srl,*,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,5
Fp-Cgil,,2/17/2014,2/17/2014,2/27/2014,,Intera giornata,,,0,,2/18/2014,Teknoservice,PALAGIANO,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
Filt-Cgil,,2/18/2014,2/18/2014,3/7/2014,,"Da inizio h. 06.00, 09.30-11.30 da h. 14.30 a fine",2/26/2014,,24,2/25/2014,2/26/2014,Sia-Società Italiana Autoservizi Spa,BRESCIA,BRESCIA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,5
"Cgil Filcams-Fpl, Fisascat-Cisl, Cisl-Fp, Uil-Fpl, Uiltucs-Uil",,2/18/2014,2/18/2014,2/28/2014,,Intera giornata,,,0,,2/18/2014,Aspal - Costruire Insieme,ALESSANDRIA,ALESSANDRIA                   ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
"Filcams-Cgil, Fisascat-Cisl, Uiltucs-Uil",,2/18/2014,2/18/2014,3/4/2014,,Intero turno (h. 07.00 a h. 15.30),,,0,,2/19/2014,Mense Scolastiche Comune di Roma,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
Usb-Lavoro Privato,,2/18/2014,2/18/2014,3/3/2014,,4 ore fine turno per ciascun turno,,,4,,2/19/2014,Iglesias Servizi Srl,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Orsa-Navigazione, Fast-Confsal",,2/18/2014,2/18/2014,3/14/2014,,Dalle h. 09.01 alle h. 16.59,,,8,,2/19/2014,RFI Navigazione,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,5
"Fabi, Fiba-Cisl, Fisac-Cgil",(7 e 17/3 intere giornate),2/18/2014,2/18/2014,3/1/2014,3/21/2014,"Straor. escluso i mercoledì, 7/3 e 17/3 int. giorn",,,0,,2/19/2014,Banche Credito Cooperativo,*,*                             ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Regionale,Credito,Credito,,,6
Assocazione Lavoratori Comitati di Base-Cub,CNS - Servizi di pulizia c/o Azienda Ospedaliera di Busto Arsizio (Busto Arsizio-Saronno),2/19/2014,2/18/2014,3/3/2014,,Intera giornata,,,0,,2/19/2014,Coopservice scpa,BUSTO ARSIZIO,VARESE                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Fisascat-Cisl, Ugl",,2/18/2014,2/18/2014,2/20/2014,,-,2/19/2014,,0,2/19/2014,2/19/2014,Global Security Srl,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Preavviso,4
Ordine degli Avvocati di Lecce,,2/20/2014,2/18/2014,2/18/2014,6/3/2014,Astensione ad oltranza,,,0,2/20/2014,6/3/2014,Ministero della Giustizia,LECCE,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Locale,Avvocati,Avvocati,p13d,Mancata predeterminazione della durata,2
Ordine degli Avvocati di Lecce,,2/20/2014,2/18/2014,2/18/2014,6/3/2014,Astensione ad oltranza,,,0,2/20/2014,6/3/2014,Ministero della Giustizia,LECCE,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Locale,Avvocati,Avvocati,p13d,Preavviso,2
"Fim-Cisl, Fiom-Cgil, Uilm-Uil, Fismic-Confsal, Ugl",,2/18/2014,2/18/2014,2/24/2014,,"Dalle h. 06.00, 8 ore per ciscun turno",,,8,,2/25/2014,Fenice Ambiente,MELFI,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Metalmeccanici,Metalmeccanici,,,1
Fast-FerroVie,,2/19/2014,2/19/2014,4/4/2014,,Dalle h. 18.00 alle h. 22.00,,,4,,2/19/2014,Gruppo Atm,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Uilm,Unità produttiva Policlinico Umberto I°,2/19/2014,2/19/2014,3/2/2014,,8 ore per turno,,,8,,2/20/2014,Co.Rom.Ar,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,7
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl-Fns",Lazio,2/19/2014,2/19/2014,3/19/2014,,Dalle h. 08.30 alle h. 12.30,,,4,,2/20/2014,Aziende Trasporto Pubblico Locale,*,*                             ,LAZIO                         ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Fit-Cisl,,2/20/2014,2/20/2014,3/3/2014,,Intera giornata,,,0,,2/20/2014,Tradeco Srl,ADELFIA,BARI                          ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Failp-Cisal,Servizi Postali Regione Sicilia,2/20/2014,2/20/2014,3/8/2014,4/6/2014,"Astensione prestaz, straordinarie e/o aggiuntive",,,0,,2/21/2014,Poste Italiane S.p.A.,*,*                             ,SICILIA                       ,Comunicazione sciopero,Aziendale,Poste-Comunicazioni,Poste-Comunicazioni,,,6
"Fp-Cgil, Fit-Cisl, Uiltrasporti","Comuni di Aragona, Agrigento, Favara, S.Giovanni Gemini, Lampedusa",2/20/2014,2/20/2014,3/3/2014,,Intera giornata,,,0,,2/21/2014,Sap srl,*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti",Comuni di Racalmuto e Montallegro,2/20/2014,2/20/2014,3/3/2014,,Intera giornata,,,0,,2/21/2014,Iseda srl,*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti",Comuni di Castrofilippo e Lampedusa,2/20/2014,2/20/2014,3/3/2014,,Intera giornata,,,0,,2/21/2014,Iseda srl,*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Flaica-Uniti Cub,,2/20/2014,2/20/2014,3/4/2014,,Intera giornata,,,0,,2/21/2014,Mense Scolastiche Comune di Roma,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
Unione Dipendenti Del Consiglio Superiore della Magistratura,,2/20/2014,2/20/2014,3/6/2014,,Intera giornata,3/3/2014,,0,,3/5/2014,CSM,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Ministeri,Ministeri,,,4
Femca-Cisl,(ex Ambito 8 AQP),2/21/2014,2/21/2014,3/11/2014,,-,,,0,,2/21/2014,"Idrovelox, Cogeir, Splendor Sud e Impresa Putignano Giovanni",TARANTO,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Filt-Cgil, Fit-Cisl",,2/21/2014,2/21/2014,3/21/2014,,Dalle h. 12.00 alle h. 20.00,,,8,,2/21/2014,Galatour,CERVETERI,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl-T",Campania,2/21/2014,2/21/2014,3/19/2014,,24 ore con il rispetto delle fascie di garanzia,,,24,,3/10/2014,Aziende Trasporto Pubblico Locale,*,*                             ,CAMPANIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
"Filcams-Cgil, Fisascat-Cisl, Uilt",Appalto pulizie c/o Atac,2/21/2014,2/21/2014,3/4/2014,,Intero turno di lavoro,2/27/2014,,0,,2/27/2014,Cometa,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
"Filcams-Cgil, Fisascat-Cisl, Uilt",Appalto pulizie c/o Atac,2/21/2014,2/21/2014,3/4/2014,,Intero turno di lavoro,2/28/2014,,0,,3/3/2014,Manutencoop 2000 Scarl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
Ugl,Appalto pulizie c/o Ast Catania,2/21/2014,2/21/2014,3/5/2014,,Intera giornata,3/3/2014,,0,,3/3/2014,Ati Mta - Multiservices,CATANIA,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,3
"Fit-Cisl, Faisa-Cisal",,2/21/2014,2/21/2014,3/1/2014,3/29/2014,Astensione dei servizi di lavoro oltre le 12 ore,2/25/2014,3/8/2014,0,2/25/2014,2/26/2014,Arfea Srl,ALESSANDRIA,ALESSANDRIA                   ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Preavviso,6
"Filt-Cgil, Fit-Cisl, Ugl-Trasporti",,2/24/2014,2/21/2014,3/18/2014,,Dalle h. 12.00 alle h. 16.00,3/5/2014,4/9/2014,4,3/4/2014,3/6/2014,Katàne Handling,CATANIA,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,p13d,Rarefazione oggettiva,2
Consiglio dell'Ordine Forense di Sassari,,2/24/2014,2/21/2014,3/10/2014,3/17/2014,"Astensione dalle udienze civili, penali, ammin.",,,0,,2/24/2014,Ministero della Giustizia,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Locale,Avvocati,Avvocati,,,1
"Rsa, Faisa-Confail",(Sciopero non effettuato),2/24/2014,2/21/2014,2/25/2014,,A partire dal 25/2,2/28/2014,,0,2/25/2014,3/3/2014,Clp SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Durata massima della prima azione di sciopero,2
"Rsa, Faisa-Confail",(Sciopero non effettuato),2/24/2014,2/21/2014,2/25/2014,,A partire dal 25/2,2/28/2014,,0,2/25/2014,3/3/2014,Clp SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Mancata predeterminazione della durata,2
"Rsa, Faisa-Confail",(Sciopero non effettuato),2/24/2014,2/21/2014,2/25/2014,,A partire dal 25/2,2/28/2014,,0,2/25/2014,3/3/2014,Clp SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Preavviso,2
"Rsa, Faisa-Confail",(Sciopero non effettuato),2/24/2014,2/21/2014,2/25/2014,,A partire dal 25/2,2/28/2014,,0,2/25/2014,3/3/2014,Clp SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Prestazioni indispensabili,2
"Rsa, Faisa-Confail",(Sciopero non effettuato),2/24/2014,2/21/2014,2/25/2014,,A partire dal 25/2,2/28/2014,,0,2/25/2014,3/3/2014,Clp SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,2
"Rsa, Faisa-Confail",(Sciopero non effettuato),2/24/2014,2/21/2014,2/25/2014,,A partire dal 25/2,2/28/2014,,0,2/25/2014,3/3/2014,Clp SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,2
Unione Nazionale Lavoratori,Provincie di Roma e Latina,2/24/2014,2/22/2014,3/5/2014,,-,,,0,,2/24/2014,Italpol Vigilanza Srl,*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,3
"Rsa Filt-Cgil, Fit-Cisl, Uil-Trasporti, Ugl, Confail",,2/24/2014,2/24/2014,3/31/2014,,Dalle h. 00.00 alle h. 18.00,3/29/2014,,8,,3/31/2014,Ferrovie della Calabria,COSENZA,COSENZA                       ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal",,2/24/2014,2/24/2014,3/7/2014,,Dalle h. 10.30 alle h. 14.30,2/26/2014,,4,2/25/2014,2/26/2014,Atp Srl,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,5
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Ugl-Trasporti, Fast-Ferrovie",(ex Nord Servizi) Marche,2/24/2014,2/24/2014,3/7/2014,,Dalle h. 13.01 alle h. 16.59,,,4,,2/24/2014,Gesafin Spa,*,*                             ,MARCHE                        ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl-Ta, Legea-Cisal",,2/24/2014,2/24/2014,3/7/2014,,Dalle h. 12.30 alle h. 16.30,,,4,,2/25/2014,Gesap Spa - Gh Palermo Spa,PALERMO,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,,,5
"Filcams-Cgil, Fisascat-Cisl",Appalto pulizie Clinica Mediterranea-Napoli,2/24/2014,2/24/2014,3/6/2014,,Intera giornata,3/5/2014,,0,,3/6/2014,Dalix,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,4
"Filt-Cgil, Fit-Cisl, Uslac/Unicdim/Smacd (adeguamento con nota del 7/3)",Adeguamento al P13 d,2/24/2014,2/24/2014,3/13/2014,4/11/2014,Ast. straordinario da h. 08.00 del 13/3 per 30 gg,3/12/2014,,0,3/4/2014,3/12/2014,Siremar Compagnia delle Isole,*,*                             ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,p13d,Prestazioni indispensabili,4
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Personale addetto al Centro servizi al cliente,2/25/2014,2/24/2014,2/28/2014,,alla fine del proprio turno di lavoro,2/25/2014,,2,2/25/2014,2/26/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Durata massima della prima azione di sciopero,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Personale addetto al Centro servizi al cliente,2/25/2014,2/24/2014,2/28/2014,,alla fine del proprio turno di lavoro,2/25/2014,,2,2/25/2014,2/26/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Eccessiva durata dello sciopero,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Personale addetto al Centro servizi al cliente,2/25/2014,2/24/2014,2/28/2014,,alla fine del proprio turno di lavoro,2/25/2014,,2,2/25/2014,2/26/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Preavviso,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Personale addetto al Centro servizi al cliente,2/25/2014,2/24/2014,2/28/2014,,alla fine del proprio turno di lavoro,2/25/2014,,2,2/25/2014,2/26/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Prestazioni indispensabili,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Personale addetto al Centro servizi al cliente,2/25/2014,2/24/2014,2/28/2014,,alla fine del proprio turno di lavoro,2/25/2014,,2,2/25/2014,2/26/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Personale addetto al Centro servizi al cliente,2/25/2014,2/24/2014,2/28/2014,,alla fine del proprio turno di lavoro,2/25/2014,,2,2/25/2014,2/26/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,5
"Fp-Cgil, Fp-Cisl, Fpl-Uil, Diccap-Sulpm",Polizia Municipale ,1/25/2014,2/25/2014,3/8/2014,,in tutti i turni della giornata lavorativa,,,0,,2/25/2014,Comune di Siena,SIENA,SIENA                         ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,6
"Fp-Cgil, Fisascat-Cisl, Fpl-Uil (Rettificato con nota del 4/3)",Personale impiegato nei centri Cie e Cara Cda (non effettuato),2/25/2014,2/25/2014,3/7/2014,3/13/2014,intero turno di lavoro (non effettuato),3/10/2014,3/21/2014,0,3/6/2014,3/11/2014,Ministero dell'Interno,GRADISCA D'ISONZO,GORIZIA                       ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Locale,Ministeri,Ministeri,p13d,Durata massima della prima azione di sciopero,5
"Fp-Cgil, Fisascat-Cisl, Fpl-Uil (Rettificato con nota del 4/3)",Personale impiegato nei centri Cie e Cara Cda (non effettuato),2/25/2014,2/25/2014,3/7/2014,3/13/2014,intero turno di lavoro (non effettuato),3/10/2014,3/21/2014,0,3/6/2014,3/11/2014,Ministero dell'Interno,GRADISCA D'ISONZO,GORIZIA                       ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Locale,Ministeri,Ministeri,p13d,Preavviso,5
"Fit-Cisl, Faisa-Cisal",,2/25/2014,2/25/2014,3/8/2014,4/7/2014,Astensione dei servizi di lavoro oltre le 12 ore,,,0,,2/26/2014,Arfea Srl,ALESSANDRIA,ALESSANDRIA                   ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
"Fim-Cisl, Fiom-Cgil, Uilm-Uil",,2/25/2014,2/25/2014,3/6/2014,3/9/2014,Da h. 06.00 6/3 a h. 06.00 9/3  8h. per turno,,,0,,2/26/2014,Fenice Ambiente,MELFI,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Metalmeccanici,Metalmeccanici,,,4
Fiom-Cgil,Appalto Asl To 2,2/25/2014,2/25/2014,3/15/2014,,4 ore entro il 15/3,3/3/2014,,0,2/26/2014,3/4/2014,I & T Srl,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Preavviso,6
Fiom-Cgil,Appalto Asl To 2,2/25/2014,2/25/2014,3/15/2014,,4 ore entro il 15/3,3/3/2014,,0,2/26/2014,3/4/2014,I & T Srl,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Procedure di raffreddamento e conciliazione,6
Csa,Polizia Locale,2/26/2014,2/26/2014,3/8/2014,3/9/2014,Intere giornate e straordinario,3/7/2014,,0,,3/10/2014,Roma Capitale,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,6
"Filt-Cgil, Fit-Cisl, Uilt, Ugl, Fast (ricalaendarizz. con nota 28/2)",Manutenzione rotabili della Regione Liguria,2/26/2014,2/26/2014,3/11/2014,,Intera prestazione (ricalaendarizz. con nota 28/2),2/28/2014,3/25/2014,0,,3/6/2014,Trenitalia SpA,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,2
Ugl,Appalto pulizie presso le banche BNL di Catania e Provincia,2/26/2014,2/26/2014,3/11/2014,,Intera giornata,3/5/2014,,0,,3/6/2014,La Lucente,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
"Fp-Cgil, Fit-Cisl, Uiltrasporti",,2/26/2014,2/26/2014,3/10/2014,,Intera giornata,,,0,,2/26/2014,Dusty Srl,MILAZZO,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Usb-Lavoro Privato,,2/26/2014,2/26/2014,4/4/2014,,24 ore con rispetto delle fasce,,,24,,2/27/2014,ACTV Venezia,VENEZIA,VENEZIA                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Federmar-Cisal (Adeguamento del 10/3),(Adeguamento del 10/3),2/27/2014,2/26/2014,3/13/2014,4/11/2014,Ast. straordinario da h. 08.00 del 13/3 per 30 gg,3/12/2014,,0,3/4/2014,3/12/2014,Siremar Compagnia delle Isole,*,*                             ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,p13d,Prestazioni indispensabili,4
Uiltrasporti,Appalto pulizie nei Comuni di S.M. di Licodia e Pedara,2/27/2014,2/26/2014,3/6/2014,,dalle ore 00.00 alle ore 24.00,2/28/2014,3/10/2014,24,,3/3/2014,"Nuova Spurghi Jet, Mosema",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
"Fp-Cgil, Cisl, Uil, Ugl",Polizia Municipale ,3/4/2014,2/26/2014,3/8/2014,,Intera giornata ,,,0,,3/4/2014,Comune di Falconara Marittima,FALCONARA MARITTIMA,ANCONA                        ,MARCHE                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,6
"Fp-Cgil, Fit-Cisl, Uilt-Uil, Fiadel, Rsu",Comprensorio Imperiese,3/11/2014,2/26/2014,3/17/2014,,Intera giornata su tutti i turni,,,0,,3/11/2014,Tradeco Srl,*,IMPERIA                       ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fit-Cisl, Uilt-Uil",,2/27/2014,2/27/2014,3/19/2014,,Intera giornata fatte salve le fascie di garanzia,,,24,,2/27/2014,ARST SpA,IGLESIAS,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
"Fp-Cgil, Uil-Fpl",,2/27/2014,2/27/2014,3/18/2014,,Dalle h. 11.00 alle h. 12.00,,,1,,2/27/2014,Provincia di Prato,PRATO,PRATO                         ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
